DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-11-10 00:00:00.000;134;8080;;0;7450
2017-11-10 00:00:00.000;292;8080;4;0;7451
2017-11-10 00:00:00.000;139;8080;3;0;7452
2017-12-10 00:00:00.000;135;8080;4;0;7453
2017-12-10 00:00:00.000;162;8080;4;0;7454
2017-12-10 00:00:00.000;124;8080;4;0;7455
2017-12-10 00:00:00.000;113;8080;1;0;7456
2017-12-10 00:00:00.000;113;8080;1;0;7457
2017-12-10 00:00:00.000;148;8080;3;0;7458
2017-12-10 00:00:00.000;217;8080;4;0;7459
2017-12-10 00:00:00.000;311;8080;4;0;7460
2017-12-10 00:00:00.000;162;8080;;0;7461
2017-12-10 00:00:00.000;282;8080;4;0;7462
2017-12-10 00:00:00.000;129;8080;;0;7463
2017-12-10 00:00:00.000;127;8080;3;0;7464
2017-12-10 00:00:00.000;268;8080;4;0;7465
2017-12-10 00:00:00.000;243;8080;4;0;7466
2017-12-10 00:00:00.000;114;8080;1;0;7467
2017-12-10 00:00:00.000;186;8080;3;0;7468
2017-12-10 00:00:00.000;243;8080;1;0;7469
2017-12-10 00:00:00.000;255;8080;4;0;7470
2017-12-10 00:00:00.000;139;8080;1;0;7471
2017-12-10 00:00:00.000;297;8080;4;0;7472
2017-12-10 00:00:00.000;124;8080;4;0;7473
2017-12-10 00:00:00.000;266;8080;3;0;7474
2017-12-10 00:00:00.000;143;8080;1;0;7475
2017-12-10 00:00:00.000;253;8080;4;0;7476
2017-12-10 00:00:00.000;151;8080;3;0;7477
2017-12-10 00:00:00.000;230;8080;4;0;7478
2017-12-10 00:00:00.000;169;8080;4;0;7479
2017-12-10 00:00:00.000;161;8080;3;0;7480
2017-12-10 00:00:00.000;239;8080;4;0;7481
2017-12-10 00:00:00.000;304;8080;4;0;7482
2017-12-10 00:00:00.000;179;8080;4;0;7483
2017-12-10 00:00:00.000;284;8080;4;0;7484
2017-12-10 00:00:00.000;303;8080;1;0;7485
2017-12-10 00:00:00.000;121;8080;3;0;7486
2017-12-10 00:00:00.000;302;8080;3;0;7487
2017-12-10 00:00:00.000;129;8080;1;0;7488
2017-12-10 00:00:00.000;156;8080;1;0;7489
2017-12-10 00:00:00.000;202;8080;3;0;7490
2017-12-10 00:00:00.000;150;8080;1;0;7491
2017-12-10 00:00:00.000;165;8080;4;0;7492
2017-12-10 00:00:00.000;240;8080;4;0;7493
2017-12-10 00:00:00.000;232;8080;1;0;7494
2017-12-10 00:00:00.000;311;8080;1;0;7495
2017-12-10 00:00:00.000;224;8080;3;0;7496
2017-12-10 00:00:00.000;263;8080;;0;7497
2017-12-10 00:00:00.000;234;8080;1;0;7498
2017-12-10 00:00:00.000;308;8080;3;0;7499
2017-12-10 00:00:00.000;141;8080;4;0;7500
2017-12-10 00:00:00.000;275;8080;4;0;7501
2017-12-10 00:00:00.000;309;8080;4;0;7502
2017-12-10 00:00:00.000;299;8080;3;0;7503
2017-12-10 00:00:00.000;248;8080;1;0;7504
2017-12-10 00:00:00.000;138;8080;4;0;7505
2017-12-10 00:00:00.000;269;8080;4;0;7506
2017-12-10 00:00:00.000;269;8080;4;0;7507
2017-12-10 00:00:00.000;145;8080;1;0;7508
2017-12-10 00:00:00.000;168;8080;4;0;7509
2017-12-10 00:00:00.000;275;8080;4;0;7510
2017-12-10 00:00:00.000;116;8080;;0;7511
2017-12-10 00:00:00.000;293;8080;3;0;7512
2017-12-10 00:00:00.000;120;8080;1;0;7513
2017-12-10 00:00:00.000;222;8080;1;0;7514
2017-12-10 00:00:00.000;165;8080;4;0;7515
2017-12-10 00:00:00.000;264;8080;4;0;7516
2017-12-10 00:00:00.000;143;8080;1;0;7517
2017-12-10 00:00:00.000;191;8080;1;0;7518
2017-12-10 00:00:00.000;200;8080;4;0;7519
2017-12-10 00:00:00.000;164;8080;1;0;7520
2017-12-10 00:00:00.000;128;8080;4;0;7521
2017-12-10 00:00:00.000;153;8080;1;0;7522
2017-12-10 00:00:00.000;126;8080;1;0;7523
2017-12-10 00:00:00.000;173;8080;1;0;7524
2017-12-10 00:00:00.000;286;8080;3;0;7525
2017-12-10 00:00:00.000;147;8080;4;0;7526
2017-12-10 00:00:00.000;185;8080;4;0;7527
2017-12-10 00:00:00.000;146;8080;4;0;7528
2017-12-10 00:00:00.000;185;8080;1;0;7529
2017-12-10 00:00:00.000;167;8080;4;0;7530
2017-12-10 00:00:00.000;170;8080;1;0;7531
2017-12-10 00:00:00.000;116;8080;4;0;7532
2017-12-10 00:00:00.000;173;8080;4;0;7533
2017-12-10 00:00:00.000;182;8080;1;0;7534
2017-12-10 00:00:00.000;234;8080;4;0;7535
2017-12-10 00:00:00.000;266;8080;1;0;7536
2017-12-10 00:00:00.000;129;8080;1;0;7537
2017-12-10 00:00:00.000;312;8080;1;0;7538
2017-12-10 00:00:00.000;232;8080;1;0;7539
2017-12-10 00:00:00.000;168;8080;4;0;7540
2017-12-10 00:00:00.000;281;8080;1;0;7541
2017-12-10 00:00:00.000;242;8080;;0;7542
2017-12-10 00:00:00.000;210;8080;1;0;7543
2017-12-10 00:00:00.000;160;8080;;0;7544
2017-12-10 00:00:00.000;142;8080;4;0;7545
2017-12-10 00:00:00.000;161;8080;4;0;7546
2017-12-10 00:00:00.000;265;8080;;0;7547
2017-12-10 00:00:00.000;168;8080;1;0;7548
2017-12-10 00:00:00.000;261;8080;4;0;7549
2017-12-10 00:00:00.000;239;8080;4;0;7550
2017-12-10 00:00:00.000;290;8080;1;0;7551
2017-12-10 00:00:00.000;272;8080;3;0;7552
2017-12-10 00:00:00.000;169;8080;4;0;7553
2017-12-10 00:00:00.000;235;8080;1;0;7554
2017-12-10 00:00:00.000;293;8080;4;0;7555
2017-12-10 00:00:00.000;194;8080;1;0;7556
2017-12-10 00:00:00.000;220;8080;4;0;7557
2017-12-10 00:00:00.000;273;8080;;0;7558
2017-12-10 00:00:00.000;274;8080;;0;7559
2017-12-10 00:00:00.000;298;8080;4;0;7560
2017-12-10 00:00:00.000;122;8080;4;0;7561
2017-12-10 00:00:00.000;229;8080;;0;7562
2017-12-10 00:00:00.000;305;8080;4;0;7563
2017-12-10 00:00:00.000;173;8080;1;59,7;7564
2017-12-10 00:00:00.000;202;8080;1;0;7565
2017-12-10 00:00:00.000;235;8080;3;0;7566
2017-12-10 00:00:00.000;254;8080;4;0;7567
2017-12-10 00:00:00.000;122;8080;4;0;7568
2017-12-10 00:00:00.000;181;8080;4;0;7569
2017-12-10 00:00:00.000;182;8080;3;0;7570
2017-12-10 00:00:00.000;137;8080;4;0;7571
2017-12-10 00:00:00.000;216;8080;4;0;7572
2017-12-10 00:00:00.000;149;8080;4;0;7573
2017-12-10 00:00:00.000;250;8080;3;0;7574
2017-12-10 00:00:00.000;215;8080;4;0;7575
2017-12-10 00:00:00.000;227;8080;4;0;7576
2017-12-10 00:00:00.000;267;8080;1;0;7577
2017-12-10 00:00:00.000;133;8080;4;0;7578
2017-12-10 00:00:00.000;167;8080;;0;7579
2017-12-10 00:00:00.000;287;8080;4;0;7580
2017-12-10 00:00:00.000;166;8080;1;0;7581
2017-12-10 00:00:00.000;291;8080;4;0;7582
2017-12-10 00:00:00.000;226;8080;;0;7583
2017-12-10 00:00:00.000;208;8080;1;0;7584
2017-01-11 00:00:00.000;275;UGB ;1;0;7585
2017-01-11 00:00:00.000;125;UGB ;1;0;7586
2017-01-11 00:00:00.000;175;UGB ;4;0;7587
2017-01-11 00:00:00.000;304;UGB ;;0;7588
2017-01-11 00:00:00.000;118;UGB ;3;0;7589
2017-01-11 00:00:00.000;118;UGB ;;0;7590
2017-01-11 00:00:00.000;185;UGB ;4;0;7591
2017-01-11 00:00:00.000;131;UGB ;;0;7592
2017-01-11 00:00:00.000;132;UGB ;;0;7593
2017-02-11 00:00:00.000;298;UGB ;4;0;7594
2017-02-11 00:00:00.000;231;UGB ;1;0;7595
2017-02-11 00:00:00.000;240;UGB ;4;0;7596
2017-02-11 00:00:00.000;142;UGB ;;0;7597
2017-02-11 00:00:00.000;152;UGB ;;0;7598
2017-02-11 00:00:00.000;210;UGB ;4;0;7599
2017-02-11 00:00:00.000;163;UGB ;4;0;7600
2017-02-11 00:00:00.000;228;UGB ;4;0;7601
2017-02-11 00:00:00.000;133;UGB ;3;0;7602
2017-02-11 00:00:00.000;226;UGB ;;0;7603
2017-02-11 00:00:00.000;187;UGB ;;0;7604
2017-02-11 00:00:00.000;124;UGB ;;0;7605
2017-02-11 00:00:00.000;125;UGB ;;0;7606
2017-02-11 00:00:00.000;199;UGB ;4;0;7607
2017-02-11 00:00:00.000;165;UGB ;1;0;7608
2017-02-11 00:00:00.000;244;UGB ;4;0;7609
2017-02-11 00:00:00.000;172;UGB ;1;0;7610
2017-02-11 00:00:00.000;196;UGB ;;0;7611
2017-02-11 00:00:00.000;242;UGB ;1;0;7612
2017-02-11 00:00:00.000;182;UGB ;;0;7613
2017-02-11 00:00:00.000;304;UGB ;;0;7614
2017-02-11 00:00:00.000;145;UGB ;;0;7615
2017-02-11 00:00:00.000;170;UGB ;4;0;7616
2017-02-11 00:00:00.000;299;UGB ;;0;7617
2017-02-11 00:00:00.000;156;UGB ;4;0;7618
2017-02-11 00:00:00.000;312;UGB ;4;0;7619
2017-02-11 00:00:00.000;210;UGB ;;0;7620
2017-02-11 00:00:00.000;178;UGB ;4;0;7621
2017-02-11 00:00:00.000;295;UGB ;1;0;7622
2017-02-11 00:00:00.000;298;UGB ;4;0;7623
2017-03-11 00:00:00.000;186;UGB ;;0;7624
2017-03-11 00:00:00.000;157;UGB ;4;0;7625
2017-03-11 00:00:00.000;127;UGB ;;0;7626
2017-03-11 00:00:00.000;152;UGB ;4;0;7627
2017-03-11 00:00:00.000;190;UGB ;4;0;7628
2017-03-11 00:00:00.000;252;UGB ;1;0;7629
2017-03-11 00:00:00.000;244;UGB ;3;0;7630
2017-03-11 00:00:00.000;210;UGB ;4;0;7631
2017-03-11 00:00:00.000;305;UGB ;1;0;7632
2017-03-11 00:00:00.000;291;UGB ;1;0;7633
2017-03-11 00:00:00.000;218;UGB ;3;0;7634
2017-03-11 00:00:00.000;287;UGB ;3;0;7635
2017-03-11 00:00:00.000;275;UGB ;1;0;7636
2017-03-11 00:00:00.000;244;UGB ;1;0;7637
2017-03-11 00:00:00.000;274;UGB ;;0;7638
2017-03-11 00:00:00.000;290;UGB ;4;0;7639
2017-03-11 00:00:00.000;209;UGB ;4;0;7640
2017-03-11 00:00:00.000;220;UGB ;;0;7641
2017-03-11 00:00:00.000;158;UGB ;;0;7642
2017-03-11 00:00:00.000;160;UGB ;3;0;7643
2017-03-11 00:00:00.000;135;UGB ;1;0;7644
2017-03-11 00:00:00.000;299;UGB ;4;0;7645
2017-03-11 00:00:00.000;119;UGB ;;0;7646
2017-03-11 00:00:00.000;267;UGB ;;0;7647
2017-04-11 00:00:00.000;125;WAO ;1;0;7648
2017-04-11 00:00:00.000;256;WAO ;;0;7649
2017-04-11 00:00:00.000;128;WAO ;;0;7650
2017-04-11 00:00:00.000;193;WAO ;3;0;7651
2017-04-11 00:00:00.000;131;WAO ;3;0;7652
2017-04-11 00:00:00.000;123;WAO ;3;0;7653
2017-04-11 00:00:00.000;298;WAO ;4;0;7654
2017-04-11 00:00:00.000;191;WAO ;1;0;7655
2017-04-11 00:00:00.000;164;WAO ;1;0;7656
2017-04-11 00:00:00.000;125;WAO ;4;0;7657
2017-04-11 00:00:00.000;168;WAO ;;0;7658
2017-04-11 00:00:00.000;120;WAO ;4;0;7659
2017-04-11 00:00:00.000;121;WAO ;1;0;7660
2017-04-11 00:00:00.000;163;WAO ;1;0;7661
2017-04-11 00:00:00.000;282;WAO ;;0;7662
2017-04-11 00:00:00.000;134;WAO ;;0;7663
2017-04-11 00:00:00.000;184;WAO ;3;0;7664
2017-04-11 00:00:00.000;133;WAO ;4;0;7665
2017-04-11 00:00:00.000;138;WAO ;3;0;7666
2017-04-11 00:00:00.000;308;WAO ;;0;7667
2017-11-11 00:00:00.000;254;8080;4;0;7668
2017-11-11 00:00:00.000;119;8080;4;0;7669
2017-11-11 00:00:00.000;273;8080;1;0;7670
2017-11-11 00:00:00.000;200;8080;3;0;7671
2017-11-11 00:00:00.000;148;8080;;0;7672
2017-11-11 00:00:00.000;176;8080;4;0;7673
2017-11-11 00:00:00.000;255;8080;;0;7674
2017-11-11 00:00:00.000;273;8080;;0;7675
2017-11-11 00:00:00.000;301;8080;4;0;7676
2017-11-11 00:00:00.000;158;8080;4;0;7677
2017-11-11 00:00:00.000;277;8080;4;0;7678
2017-11-11 00:00:00.000;211;8080;;0;7679
2017-11-11 00:00:00.000;229;8080;1;0;7680
2017-11-11 00:00:00.000;268;8080;1;0;7681
2017-11-11 00:00:00.000;237;8080;1;0;7682
2017-11-11 00:00:00.000;204;8080;4;0;7683
2017-11-11 00:00:00.000;120;8080;4;0;7684
2017-11-11 00:00:00.000;140;8080;3;0;7685
2017-11-11 00:00:00.000;158;8080;1;0;7686
2017-11-11 00:00:00.000;139;8080;1;0;7687
2017-11-11 00:00:00.000;250;8080;;0;7688
2017-11-11 00:00:00.000;267;8080;;0;7689
2017-11-11 00:00:00.000;281;8080;3;0;7690
2017-11-11 00:00:00.000;159;8080;;0;7691
2017-12-11 00:00:00.000;294;8080;4;0;7692
2017-12-11 00:00:00.000;308;8080;4;0;7693
2017-12-11 00:00:00.000;147;8080;4;0;7694
2017-12-11 00:00:00.000;219;8080;4;0;7695
2017-12-11 00:00:00.000;124;8080;1;0;7696
2017-12-11 00:00:00.000;238;8080;;0;7697
2017-12-11 00:00:00.000;242;8080;1;0;7698
2017-12-11 00:00:00.000;218;8080;4;0;7699
2017-12-11 00:00:00.000;140;8080;4;0;7700
2017-12-11 00:00:00.000;177;8080;;0;7701
2017-12-11 00:00:00.000;292;8080;1;0;7702
2017-12-11 00:00:00.000;120;8080;3;0;7703
2017-12-11 00:00:00.000;302;8080;4;0;7704
2017-12-11 00:00:00.000;276;8080;4;0;7705
2017-12-11 00:00:00.000;279;8080;4;0;7706
2017-12-11 00:00:00.000;287;8080;3;0;7707
2017-12-11 00:00:00.000;144;8080;;0;7708
2017-12-11 00:00:00.000;136;8080;3;0;7709
2017-12-11 00:00:00.000;232;8080;1;0;7710
2017-12-11 00:00:00.000;232;8080;4;0;7711
2017-12-11 00:00:00.000;229;8080;1;0;7712
2017-12-11 00:00:00.000;303;8080;3;0;7713
2017-12-11 00:00:00.000;248;8080;4;0;7714
2017-12-11 00:00:00.000;278;8080;4;0;7715
2017-12-11 00:00:00.000;123;8080;4;0;7716
2017-12-11 00:00:00.000;308;8080;1;0;7717
2017-12-11 00:00:00.000;122;8080;;0;7718
2017-12-11 00:00:00.000;263;8080;1;0;7719
2017-12-11 00:00:00.000;187;8080;1;0;7720
2017-12-11 00:00:00.000;173;8080;4;0;7721
2017-12-11 00:00:00.000;261;8080;4;0;7722
2017-12-11 00:00:00.000;260;8080;4;0;7723
2017-12-11 00:00:00.000;143;8080;4;0;7724
2017-12-11 00:00:00.000;164;8080;1;0;7725
2017-12-11 00:00:00.000;247;8080;1;0;7726
2017-12-11 00:00:00.000;173;8080;4;0;7727
2017-12-11 00:00:00.000;243;8080;1;0;7728
2017-12-11 00:00:00.000;234;8080;1;0;7729
2017-12-11 00:00:00.000;231;8080;1;0;7730
2017-12-11 00:00:00.000;114;8080;1;0;7731
2017-12-11 00:00:00.000;206;8080;4;0;7732
2017-12-11 00:00:00.000;205;8080;1;0;7733
2017-12-11 00:00:00.000;277;8080;4;0;7734
2017-12-11 00:00:00.000;176;8080;4;0;7735
2017-12-11 00:00:00.000;142;8080;1;0;7736
2017-12-11 00:00:00.000;293;8080;1;0;7737
2017-12-11 00:00:00.000;227;8080;1;0;7738
2017-12-11 00:00:00.000;216;8080;1;0;7739
2017-12-11 00:00:00.000;235;8080;1;0;7740
2017-12-11 00:00:00.000;162;8080;4;0;7741
2017-12-11 00:00:00.000;181;8080;1;0;7742
2017-12-11 00:00:00.000;300;8080;3;0;7743
2017-12-11 00:00:00.000;148;8080;1;0;7744
2017-12-11 00:00:00.000;269;8080;4;0;7745
2017-12-11 00:00:00.000;117;8080;3;0;7746
2017-12-11 00:00:00.000;197;8080;4;0;7747
2017-12-11 00:00:00.000;251;8080;1;0;7748
2017-12-11 00:00:00.000;254;8080;4;0;7749
2017-12-11 00:00:00.000;192;8080;;0;7750
2017-12-11 00:00:00.000;121;8080;1;0;7751
2017-12-11 00:00:00.000;282;8080;4;0;7752
2017-12-11 00:00:00.000;204;8080;1;0;7753
2017-12-11 00:00:00.000;133;8080;;0;7754
2017-12-11 00:00:00.000;273;8080;4;0;7755
2017-12-11 00:00:00.000;125;8080;1;0;7756
2017-12-11 00:00:00.000;191;8080;;0;7757
2017-01-12 00:00:00.000;301;UGB ;4;0;7758
2017-01-12 00:00:00.000;225;UGB ;4;0;7759
2017-01-12 00:00:00.000;146;UGB ;1;0;7760
2017-01-12 00:00:00.000;121;UGB ;;0;7761
2017-01-12 00:00:00.000;216;UGB ;;0;7762
2017-01-12 00:00:00.000;304;UGB ;1;0;7763
2017-01-12 00:00:00.000;134;UGB ;1;0;7764
2017-01-12 00:00:00.000;142;UGB ;;0;7765
2017-01-12 00:00:00.000;155;UGB ;;0;7766
2017-01-12 00:00:00.000;256;UGB ;3;0;7767
2017-01-12 00:00:00.000;177;UGB ;;0;7768
2017-01-12 00:00:00.000;189;UGB ;4;0;7769
2017-01-12 00:00:00.000;192;UGB ;1;0;7770
2017-01-12 00:00:00.000;253;UGB ;4;0;7771
2017-01-12 00:00:00.000;262;UGB ;;0;7772
2017-01-12 00:00:00.000;249;UGB ;4;0;7773
2017-02-12 00:00:00.000;213;UGB ;4;0;7774
2017-02-12 00:00:00.000;283;UGB ;4;0;7775
2017-02-12 00:00:00.000;220;UGB ;3;0;7776
2017-02-12 00:00:00.000;113;UGB ;4;0;7777
2017-02-12 00:00:00.000;189;UGB ;4;0;7778
2017-02-12 00:00:00.000;204;UGB ;1;0;7779
2017-02-12 00:00:00.000;243;UGB ;4;0;7780
2017-02-12 00:00:00.000;232;UGB ;;0;7781
2017-02-12 00:00:00.000;268;UGB ;3;0;7782
2017-02-12 00:00:00.000;251;UGB ;4;0;7783
2017-02-12 00:00:00.000;164;UGB ;4;0;7784
2017-02-12 00:00:00.000;207;UGB ;1;0;7785
2017-02-12 00:00:00.000;233;UGB ;3;0;7786
2017-02-12 00:00:00.000;265;UGB ;;0;7787
2017-02-12 00:00:00.000;243;UGB ;1;0;7788
2017-02-12 00:00:00.000;161;UGB ;;0;7789
2017-03-12 00:00:00.000;192;UGB ;1;0;7790
2017-03-12 00:00:00.000;143;UGB ;1;0;7791
2017-03-12 00:00:00.000;165;UGB ;3;0;7792
2017-03-12 00:00:00.000;121;UGB ;1;0;7793
2017-03-12 00:00:00.000;127;UGB ;3;0;7794
2017-03-12 00:00:00.000;184;UGB ;1;0;7795
2017-03-12 00:00:00.000;201;UGB ;4;0;7796
2017-03-12 00:00:00.000;220;UGB ;3;0;7797
2017-03-12 00:00:00.000;267;UGB ;3;0;7798
2017-03-12 00:00:00.000;181;UGB ;4;0;7799
2017-03-12 00:00:00.000;154;UGB ;3;0;7800
2017-03-12 00:00:00.000;264;UGB ;;0;7801
2017-03-12 00:00:00.000;243;UGB ;;0;7802
2017-04-12 00:00:00.000;195;WAO ;1;0;7803
2017-04-12 00:00:00.000;264;WAO ;3;0;7804
2017-04-12 00:00:00.000;223;WAO ;1;0;7805
2017-04-12 00:00:00.000;229;WAO ;3;0;7806
2017-04-12 00:00:00.000;205;WAO ;;0;7807
2017-04-12 00:00:00.000;235;WAO ;1;0;7808
2017-04-12 00:00:00.000;294;WAO ;3;0;7809
2017-04-12 00:00:00.000;115;WAO ;3;0;7810
2017-04-12 00:00:00.000;153;WAO ;4;0;7811
2017-04-12 00:00:00.000;143;WAO ;3;0;7812
2017-04-12 00:00:00.000;196;WAO ;3;0;7813
2017-04-12 00:00:00.000;138;WAO ;1;0;7814
2017-04-12 00:00:00.000;254;WAO ;4;0;7815
2017-04-12 00:00:00.000;174;WAO ;4;0;7816
2017-04-12 00:00:00.000;114;WAO ;4;0;7817
2017-04-12 00:00:00.000;182;WAO ;3;0;7818
2017-04-12 00:00:00.000;171;WAO ;4;0;7819
2017-04-12 00:00:00.000;137;WAO ;;0;7820
2017-04-12 00:00:00.000;144;WAO ;;0;7821
2017-04-12 00:00:00.000;242;WAO ;1;0;7822
2017-11-12 00:00:00.000;298;8080;4;0;7823
2017-11-12 00:00:00.000;197;8080;;0;7824
2017-11-12 00:00:00.000;173;8080;1;0;7825
2017-11-12 00:00:00.000;177;8080;;0;7826
2017-11-12 00:00:00.000;155;8080;3;0;7827
2017-11-12 00:00:00.000;126;8080;1;0;7828
2017-11-12 00:00:00.000;117;8080;1;0;7829
2017-11-12 00:00:00.000;272;8080;;0;7830
2017-11-12 00:00:00.000;125;8080;1;0;7831
2017-11-12 00:00:00.000;210;8080;4;0;7832
2017-11-12 00:00:00.000;239;8080;1;0;7833
2017-11-12 00:00:00.000;261;8080;1;0;7834
2017-11-12 00:00:00.000;257;8080;1;0;7835
2017-11-12 00:00:00.000;265;8080;4;0;7836
2017-11-12 00:00:00.000;111;8080;;0;7837
2017-11-12 00:00:00.000;269;8080;1;0;7838
2017-11-12 00:00:00.000;207;8080;;0;7839
2017-11-12 00:00:00.000;147;8080;;0;7840
2017-11-12 00:00:00.000;247;8080;;0;7841
2017-11-12 00:00:00.000;286;8080;;0;7842
2017-11-12 00:00:00.000;225;8080;3;0;7843
2017-11-12 00:00:00.000;196;8080;;0;7844
2017-11-12 00:00:00.000;158;8080;;0;7845
2017-11-12 00:00:00.000;236;8080;1;0;7846
2017-11-12 00:00:00.000;174;8080;1;0;7847
2017-11-12 00:00:00.000;309;8080;;0;7848
2017-11-12 00:00:00.000;216;8080;;0;7849
2017-12-12 00:00:00.000;255;8080;4;0;7850
2017-12-12 00:00:00.000;216;8080;4;0;7851
2017-12-12 00:00:00.000;293;8080;1;0;7852
2017-12-12 00:00:00.000;269;8080;3;0;7853
2017-12-12 00:00:00.000;151;8080;4;0;7854
2017-12-12 00:00:00.000;242;8080;4;0;7855
2017-12-12 00:00:00.000;246;8080;3;0;7856
2017-12-12 00:00:00.000;225;8080;1;0;7857
2017-12-12 00:00:00.000;283;8080;1;0;7858
2017-12-12 00:00:00.000;220;8080;1;0;7859
2017-12-12 00:00:00.000;224;8080;;0;7860
2017-12-12 00:00:00.000;206;8080;3;0;7861
2017-12-12 00:00:00.000;201;8080;4;0;7862
2017-12-12 00:00:00.000;275;8080;1;0;7863
2017-12-12 00:00:00.000;189;8080;4;0;7864
2017-12-12 00:00:00.000;172;8080;4;0;7865
2017-12-12 00:00:00.000;192;8080;3;0;7866
2017-12-12 00:00:00.000;209;8080;4;0;7867
2017-12-12 00:00:00.000;220;8080;;0;7868
2017-12-12 00:00:00.000;114;8080;4;0;7869
2017-12-12 00:00:00.000;290;8080;1;0;7870
2017-12-12 00:00:00.000;211;8080;1;0;7871
2017-12-12 00:00:00.000;196;8080;;0;7872
2017-12-12 00:00:00.000;148;8080;4;0;7873
2017-12-12 00:00:00.000;149;8080;4;0;7874
2017-12-12 00:00:00.000;121;8080;1;0;7875
2017-12-12 00:00:00.000;232;8080;3;0;7876
2017-12-12 00:00:00.000;169;8080;1;0;7877
2017-12-12 00:00:00.000;276;8080;1;0;7878
2017-12-12 00:00:00.000;143;8080;4;0;7879
2017-12-12 00:00:00.000;163;8080;;0;7880
2017-12-12 00:00:00.000;267;8080;1;0;7881
2017-12-12 00:00:00.000;166;8080;3;0;7882
2017-12-12 00:00:00.000;232;8080;4;0;7883
2017-12-12 00:00:00.000;133;8080;3;0;7884
2017-12-12 00:00:00.000;130;8080;1;0;7885
2017-12-12 00:00:00.000;257;8080;4;0;7886
2017-12-12 00:00:00.000;118;8080;1;0;7887
2017-12-12 00:00:00.000;146;8080;1;0;7888
2017-12-12 00:00:00.000;242;8080;1;0;7889
2017-12-12 00:00:00.000;157;8080;4;0;7890
2017-12-12 00:00:00.000;312;8080;1;0;7891
2017-12-12 00:00:00.000;198;8080;1;0;7892
2017-12-12 00:00:00.000;310;8080;4;0;7893
2017-12-12 00:00:00.000;163;8080;4;0;7894
2017-12-12 00:00:00.000;212;8080;;0;7895
2017-12-12 00:00:00.000;224;8080;4;0;7896
2017-12-12 00:00:00.000;192;8080;4;0;7897
2017-12-12 00:00:00.000;145;8080;1;0;7898
2017-12-12 00:00:00.000;253;8080;1;0;7899
2017-12-12 00:00:00.000;287;8080;3;0;7900
2017-12-12 00:00:00.000;224;8080;4;0;7901
2017-12-12 00:00:00.000;312;8080;3;0;7902
2017-12-12 00:00:00.000;130;8080;4;0;7903
2017-12-12 00:00:00.000;299;8080;1;0;7904
2017-12-12 00:00:00.000;133;8080;4;0;7905
2017-12-12 00:00:00.000;223;8080;1;0;7906
2017-12-12 00:00:00.000;115;8080;4;0;7907
2017-12-12 00:00:00.000;303;8080;1;0;7908
2017-12-12 00:00:00.000;132;8080;1;0;7909
2017-12-12 00:00:00.000;119;8080;4;0;7910
2017-12-12 00:00:00.000;162;8080;1;0;7911
2017-12-12 00:00:00.000;273;8080;1;0;7912
2017-12-12 00:00:00.000;274;8080;4;0;7913
2017-12-12 00:00:00.000;123;8080;1;0;7914
2017-12-12 00:00:00.000;275;8080;1;0;7915
2017-12-12 00:00:00.000;137;8080;4;0;7916
2017-12-12 00:00:00.000;179;8080;4;0;7917
2017-12-12 00:00:00.000;116;8080;4;0;7918
2017-12-12 00:00:00.000;260;8080;4;0;7919
2017-12-12 00:00:00.000;199;8080;;0;7920
2017-01-13 00:00:00.000;310;UGB ;;0;7921
2017-01-13 00:00:00.000;204;UGB ;;0;7922
2017-01-13 00:00:00.000;214;UGB ;4;0;7923
2017-01-13 00:00:00.000;272;UGB ;3;0;7924
2017-01-13 00:00:00.000;273;UGB ;4;0;7925
2017-01-13 00:00:00.000;155;UGB ;;0;7926
2017-01-13 00:00:00.000;256;UGB ;4;0;7927
2017-01-13 00:00:00.000;164;UGB ;4;0;7928
2017-01-13 00:00:00.000;163;UGB ;1;0;7929
2017-01-13 00:00:00.000;270;UGB ;1;0;7930
2017-01-13 00:00:00.000;277;UGB ;4;0;7931
2017-01-13 00:00:00.000;169;UGB ;3;0;7932
2017-01-13 00:00:00.000;287;UGB ;1;0;7933
2017-01-13 00:00:00.000;217;UGB ;1;0;7934
2017-01-13 00:00:00.000;230;UGB ;4;0;7935
2017-01-13 00:00:00.000;133;UGB ;;0;7936
2017-01-13 00:00:00.000;199;UGB ;1;0;7937
2017-01-13 00:00:00.000;111;UGB ;;0;7938
2017-01-13 00:00:00.000;277;UGB ;;0;7939
2017-01-13 00:00:00.000;234;UGB ;;0;7940
2017-01-13 00:00:00.000;278;UGB ;;0;7941
2017-01-13 00:00:00.000;218;UGB ;;0;7942
2017-02-13 00:00:00.000;175;UGB ;4;0;7943
2017-02-13 00:00:00.000;114;UGB ;1;0;7944
2017-02-13 00:00:00.000;172;UGB ;4;0;7945
2017-02-13 00:00:00.000;136;UGB ;3;0;7946
2017-02-13 00:00:00.000;164;UGB ;1;0;7947
2017-02-13 00:00:00.000;225;UGB ;4;0;7948
2017-02-13 00:00:00.000;113;UGB ;4;0;7949
2017-02-13 00:00:00.000;249;UGB ;4;0;7950
2017-02-13 00:00:00.000;201;UGB ;1;0;7951
2017-02-13 00:00:00.000;272;UGB ;;0;7952
2017-02-13 00:00:00.000;194;UGB ;1;0;7953
2017-02-13 00:00:00.000;269;UGB ;1;0;7954
