DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-12-13 00:00:00.000;153,0;8080;3;0,0;8034
2017-12-13 00:00:00.000;181,0;8080;1;0,0;8035
2017-12-13 00:00:00.000;134,0;8080;;0,0;8036
2017-12-13 00:00:00.000;171,0;8080;4;0,0;8037
2017-12-13 00:00:00.000;166,0;8080;1;0,0;8038
2017-12-13 00:00:00.000;257,0;8080;4;0,0;8039
2017-12-13 00:00:00.000;145,0;8080;;0,0;8040
2017-12-13 00:00:00.000;197,0;8080;3;0,0;8041
2017-12-13 00:00:00.000;113,0;8080;4;0,0;8042
2017-12-13 00:00:00.000;216,0;8080;1;0,0;8043
2017-12-13 00:00:00.000;164,0;8080;3;0,0;8044
2017-12-13 00:00:00.000;302,0;8080;4;0,0;8045
2017-12-13 00:00:00.000;243,0;8080;4;0,0;8046
2017-12-13 00:00:00.000;289,0;8080;1;0,0;8047
2017-12-13 00:00:00.000;251,0;8080;1;0,0;8048
2017-12-13 00:00:00.000;211,0;8080;1;0,0;8049
2017-12-13 00:00:00.000;130,0;8080;1;0,0;8050
2017-12-13 00:00:00.000;128,0;8080;4;0,0;8051
2017-12-13 00:00:00.000;263,0;8080;1;0,0;8052
2017-12-13 00:00:00.000;300,0;8080;;0,0;8053
2017-12-13 00:00:00.000;203,0;8080;1;0,0;8054
2017-12-13 00:00:00.000;190,0;8080;3;0,0;8055
2017-12-13 00:00:00.000;265,0;8080;3;0,0;8056
2017-12-13 00:00:00.000;310,0;8080;3;0,0;8057
2017-12-13 00:00:00.000;195,0;8080;3;0,0;8058
2017-12-13 00:00:00.000;303,0;8080;3;0,0;8059
2017-12-13 00:00:00.000;115,0;8080;4;0,0;8060
2017-12-13 00:00:00.000;114,0;8080;4;0,0;8061
2017-12-13 00:00:00.000;134,0;8080;3;0,0;8062
2017-12-13 00:00:00.000;124,0;8080;1;0,0;8063
2017-12-13 00:00:00.000;147,0;8080;4;0,0;8064
2017-12-13 00:00:00.000;130,0;8080;1;0,0;8065
2017-12-13 00:00:00.000;119,0;8080;3;0,0;8066
2017-12-13 00:00:00.000;256,0;8080;3;0,0;8067
2017-12-13 00:00:00.000;252,0;8080;3;0,0;8068
2017-12-13 00:00:00.000;120,0;8080;3;0,0;8069
2017-12-13 00:00:00.000;269,0;8080;4;0,0;8070
2017-12-13 00:00:00.000;144,0;8080;1;0,0;8071
2017-12-13 00:00:00.000;129,0;8080;1;0,0;8072
2017-12-13 00:00:00.000;180,0;8080;;0,0;8073
2017-12-13 00:00:00.000;170,0;8080;3;0,0;8074
2017-12-13 00:00:00.000;132,0;8080;1;0,0;8075
2017-12-13 00:00:00.000;293,0;8080;1;0,0;8076
2017-12-13 00:00:00.000;248,0;8080;3;0,0;8077
2017-12-13 00:00:00.000;203,0;8080;1;0,0;8078
2017-12-13 00:00:00.000;255,0;8080;3;0,0;8079
2017-12-13 00:00:00.000;116,0;8080;1;0,0;8080
2017-12-13 00:00:00.000;272,0;8080;4;0,0;8081
2017-12-13 00:00:00.000;301,0;8080;4;0,0;8082
2017-12-13 00:00:00.000;157,0;8080;;0,0;8083
2017-12-13 00:00:00.000;261,0;8080;4;0,0;8084
2017-12-13 00:00:00.000;181,0;8080;4;0,0;8085
2017-12-13 00:00:00.000;261,0;8080;4;0,0;8086
2017-12-13 00:00:00.000;309,0;8080;4;0,0;8087
2017-12-13 00:00:00.000;230,0;8080;3;0,0;8088
2017-12-13 00:00:00.000;207,0;8080;3;0,0;8089
2017-12-13 00:00:00.000;138,0;8080;1;0,0;8090
2017-12-13 00:00:00.000;311,0;8080;1;0,0;8091
2017-12-13 00:00:00.000;309,0;8080;4;0,0;8092
2017-12-13 00:00:00.000;193,0;8080;4;0,0;8093
2017-12-13 00:00:00.000;239,0;8080;4;0,0;8094
2017-12-13 00:00:00.000;162,0;8080;3;0,0;8095
2017-12-13 00:00:00.000;259,0;8080;4;0,0;8096
2017-12-13 00:00:00.000;136,0;8080;4;0,0;8097
2017-12-13 00:00:00.000;226,0;8080;;0,0;8098
2017-12-13 00:00:00.000;155,0;8080;;0,0;8099
2017-12-13 00:00:00.000;222,0;8080;3;0,0;8100
2017-12-13 00:00:00.000;293,0;8080;4;0,0;8101
2017-12-13 00:00:00.000;267,0;8080;1;0,0;8102
2017-12-13 00:00:00.000;125,0;8080;4;0,0;8103
2017-12-13 00:00:00.000;182,0;8080;4;0,0;8104
2017-12-13 00:00:00.000;131,0;8080;;0,0;8105
2017-12-13 00:00:00.000;237,0;8080;1;0,0;8106
2017-01-14 00:00:00.000;260,0;UGB ;3;0,0;8107
2017-01-14 00:00:00.000;119,0;UGB ;;0,0;8108
2017-01-14 00:00:00.000;274,0;UGB ;;0,0;8109
2017-01-14 00:00:00.000;165,0;UGB ;3;0,0;8110
2017-01-14 00:00:00.000;176,0;UGB ;3;0,0;8111
2017-01-14 00:00:00.000;284,0;UGB ;1;0,0;8112
2017-01-14 00:00:00.000;153,0;UGB ;4;0,0;8113
2017-01-14 00:00:00.000;157,0;UGB ;4;0,0;8114
2017-01-14 00:00:00.000;243,0;UGB ;3;0,0;8115
2017-01-14 00:00:00.000;265,0;UGB ;1;0,0;8116
2017-01-14 00:00:00.000;261,0;UGB ;;0,0;8117
2017-01-14 00:00:00.000;148,0;UGB ;1;0,0;8118
2017-01-14 00:00:00.000;242,0;UGB ;1;0,0;8119
2017-01-14 00:00:00.000;274,0;UGB ;;0,0;8120
2017-01-14 00:00:00.000;266,0;UGB ;4;0,0;8121
2017-01-14 00:00:00.000;256,0;UGB ;3;0,0;8122
2017-01-14 00:00:00.000;220,0;UGB ;1;0,0;8123
2017-01-14 00:00:00.000;146,0;UGB ;3;0,0;8124
2017-01-14 00:00:00.000;293,0;UGB ;3;0,0;8125
2017-01-14 00:00:00.000;260,0;UGB ;;0,0;8126
2017-01-14 00:00:00.000;297,0;UGB ;3;0,0;8127
2017-01-14 00:00:00.000;299,0;UGB ;1;0,0;8128
2017-01-14 00:00:00.000;243,0;UGB ;4;0,0;8129
2017-01-14 00:00:00.000;289,0;UGB ;4;0,0;8130
2017-01-14 00:00:00.000;198,0;UGB ;4;0,0;8131
2017-01-14 00:00:00.000;130,0;UGB ;4;0,0;8132
2017-01-14 00:00:00.000;217,0;UGB ;3;0,0;8133
2017-01-14 00:00:00.000;287,0;UGB ;1;0,0;8134
2017-01-14 00:00:00.000;286,0;UGB ;4;0,0;8135
2017-01-14 00:00:00.000;212,0;UGB ;3;0,0;8136
2017-01-14 00:00:00.000;198,0;UGB ;3;0,0;8137
2017-01-14 00:00:00.000;267,0;UGB ;;0,0;8138
2017-01-14 00:00:00.000;257,0;UGB ;3;0,0;8139
2017-02-14 00:00:00.000;240,0;UGB ;1;0,0;8140
2017-02-14 00:00:00.000;127,0;UGB ;3;0,0;8141
2017-02-14 00:00:00.000;132,0;UGB ;1;0,0;8142
2017-02-14 00:00:00.000;310,0;UGB ;4;0,0;8143
2017-02-14 00:00:00.000;150,0;UGB ;4;0,0;8144
2017-02-14 00:00:00.000;252,0;UGB ;3;0,0;8145
2017-02-14 00:00:00.000;310,0;UGB ;1;0,0;8146
2017-02-14 00:00:00.000;284,0;UGB ;3;0,0;8147
2017-02-14 00:00:00.000;125,0;UGB ;1;0,0;8148
2017-02-14 00:00:00.000;237,0;UGB ;1;0,0;8149
2017-02-14 00:00:00.000;193,0;UGB ;4;0,0;8150
2017-02-14 00:00:00.000;121,0;UGB ;4;0,0;8151
2017-02-14 00:00:00.000;182,0;UGB ;1;0,0;8152
2017-02-14 00:00:00.000;283,0;UGB ;1;0,0;8153
2017-02-14 00:00:00.000;194,0;UGB ;4;0,0;8154
2017-02-14 00:00:00.000;253,0;UGB ;4;0,0;8155
2017-02-14 00:00:00.000;304,0;UGB ;4;0,0;8156
2017-02-14 00:00:00.000;277,0;UGB ;3;0,0;8157
2017-02-14 00:00:00.000;289,0;UGB ;3;0,0;8158
2017-02-14 00:00:00.000;305,0;UGB ;4;0,0;8159
2017-02-14 00:00:00.000;285,0;UGB ;3;0,0;8160
2017-02-14 00:00:00.000;290,0;UGB ;3;0,0;8161
2017-02-14 00:00:00.000;126,0;UGB ;;0,0;8162
2017-02-14 00:00:00.000;205,0;UGB ;4;0,0;8163
2017-02-14 00:00:00.000;120,0;UGB ;4;0,0;8164
2017-02-14 00:00:00.000;310,0;UGB ;4;0,0;8165
2017-02-14 00:00:00.000;235,0;UGB ;4;0,0;8166
2017-03-14 00:00:00.000;262,0;UGB ;3;0,0;8167
2017-03-14 00:00:00.000;234,0;UGB ;1;0,0;8168
2017-03-14 00:00:00.000;217,0;UGB ;3;0,0;8169
2017-03-14 00:00:00.000;223,0;UGB ;1;0,0;8170
2017-03-14 00:00:00.000;292,0;UGB ;4;0,0;8171
2017-03-14 00:00:00.000;193,0;UGB ;1;0,0;8172
2017-03-14 00:00:00.000;148,0;UGB ;3;0,0;8173
2017-03-14 00:00:00.000;126,0;UGB ;1;0,0;8174
2017-03-14 00:00:00.000;168,0;UGB ;3;0,0;8175
2017-03-14 00:00:00.000;262,0;UGB ;1;0,0;8176
2017-03-14 00:00:00.000;287,0;UGB ;1;0,0;8177
2017-03-14 00:00:00.000;303,0;UGB ;4;0,0;8178
2017-03-14 00:00:00.000;289,0;UGB ;4;0,0;8179
2017-03-14 00:00:00.000;146,0;UGB ;4;0,0;8180
2017-03-14 00:00:00.000;211,0;UGB ;1;0,0;8181
2017-03-14 00:00:00.000;196,0;UGB ;;0,0;8182
2017-03-14 00:00:00.000;207,0;UGB ;1;0,0;8183
2017-04-14 00:00:00.000;256,0;WAO ;4;0,0;8184
2017-04-14 00:00:00.000;302,0;WAO ;4;0,0;8185
2017-04-14 00:00:00.000;260,0;WAO ;1;0,0;8186
2017-04-14 00:00:00.000;151,0;WAO ;3;0,0;8187
2017-04-14 00:00:00.000;310,0;WAO ;;0,0;8188
2017-04-14 00:00:00.000;187,0;WAO ;4;0,0;8189
2017-04-14 00:00:00.000;204,0;WAO ;1;0,0;8190
2017-04-14 00:00:00.000;250,0;WAO ;3;0,0;8191
2017-04-14 00:00:00.000;176,0;WAO ;1;0,0;8192
2017-04-14 00:00:00.000;280,0;WAO ;1;0,0;8193
2017-04-14 00:00:00.000;136,0;WAO ;4;0,0;8194
2017-04-14 00:00:00.000;187,0;WAO ;4;0,0;8195
2017-04-14 00:00:00.000;240,0;WAO ;1;0,0;8196
2017-04-14 00:00:00.000;152,0;WAO ;3;0,0;8197
2017-04-14 00:00:00.000;214,0;WAO ;1;0,0;8198
2017-04-14 00:00:00.000;246,0;WAO ;4;0,0;8199
2017-04-14 00:00:00.000;188,0;WAO ;1;0,0;8200
2017-04-14 00:00:00.000;257,0;WAO ;3;0,0;8201
2017-04-14 00:00:00.000;279,0;WAO ;4;0,0;8202
2017-04-14 00:00:00.000;254,0;WAO ;1;0,0;8203
2017-04-14 00:00:00.000;165,0;WAO ;3;0,0;8204
2017-11-14 00:00:00.000;249,0;8080;4;0,0;8205
2017-11-14 00:00:00.000;166,0;8080;4;0,0;8206
2017-11-14 00:00:00.000;295,0;8080;4;0,0;8207
2017-11-14 00:00:00.000;255,0;8080;1;0,0;8208
2017-11-14 00:00:00.000;289,0;8080;4;0,0;8209
2017-11-14 00:00:00.000;134,0;8080;4;0,0;8210
2017-11-14 00:00:00.000;173,0;8080;4;0,0;8211
2017-11-14 00:00:00.000;134,0;8080;1;0,0;8212
2017-11-14 00:00:00.000;300,0;8080;1;0,0;8213
2017-11-14 00:00:00.000;270,0;8080;1;0,0;8214
2017-11-14 00:00:00.000;188,0;8080;1;0,0;8215
2017-11-14 00:00:00.000;193,0;8080;1;0,0;8216
2017-11-14 00:00:00.000;225,0;8080;1;0,0;8217
2017-11-14 00:00:00.000;137,0;8080;3;0,0;8218
2017-11-14 00:00:00.000;285,0;8080;;0,0;8219
2017-11-14 00:00:00.000;176,0;8080;1;0,0;8220
2017-11-14 00:00:00.000;296,0;8080;;0,0;8221
2017-11-14 00:00:00.000;199,0;8080;3;0,0;8222
2017-11-14 00:00:00.000;294,0;8080;3;0,0;8223
2017-11-14 00:00:00.000;150,0;8080;;0,0;8224
2017-11-14 00:00:00.000;185,0;8080;3;0,0;8225
2017-12-14 00:00:00.000;117,0;8080;1;0,0;8226
2017-12-14 00:00:00.000;249,0;8080;1;0,0;8227
2017-12-14 00:00:00.000;301,0;8080;1;0,0;8228
2017-12-14 00:00:00.000;119,0;8080;3;0,0;8229
2017-12-14 00:00:00.000;188,0;8080;4;0,0;8230
2017-12-14 00:00:00.000;178,0;8080;1;0,0;8231
2017-12-14 00:00:00.000;206,0;8080;3;0,0;8232
2017-12-14 00:00:00.000;205,0;8080;3;0,0;8233
2017-12-14 00:00:00.000;300,0;8080;4;0,0;8234
2017-12-14 00:00:00.000;216,0;8080;4;0,0;8235
2017-12-14 00:00:00.000;271,0;8080;3;0,0;8236
2017-12-14 00:00:00.000;232,0;8080;4;0,0;8237
2017-12-14 00:00:00.000;245,0;8080;4;0,0;8238
2017-12-14 00:00:00.000;135,0;8080;1;0,0;8239
2017-12-14 00:00:00.000;260,0;8080;1;0,0;8240
2017-12-14 00:00:00.000;193,0;8080;1;0,0;8241
2017-12-14 00:00:00.000;255,0;8080;3;0,0;8242
2017-12-14 00:00:00.000;310,0;8080;3;0,0;8243
2017-12-14 00:00:00.000;120,0;8080;1;0,0;8244
2017-12-14 00:00:00.000;278,0;8080;3;0,0;8245
2017-12-14 00:00:00.000;151,0;8080;1;0,0;8246
2017-12-14 00:00:00.000;267,0;8080;4;0,0;8247
2017-12-14 00:00:00.000;156,0;8080;1;0,0;8248
2017-12-14 00:00:00.000;249,0;8080;3;0,0;8249
2017-12-14 00:00:00.000;172,0;8080;1;0,0;8250
2017-12-14 00:00:00.000;200,0;8080;1;0,0;8251
2017-12-14 00:00:00.000;140,0;8080;3;0,0;8252
2017-12-14 00:00:00.000;167,0;8080;4;0,0;8253
2017-12-14 00:00:00.000;190,0;8080;4;0,0;8254
2017-12-14 00:00:00.000;208,0;8080;;0,0;8255
2017-12-14 00:00:00.000;116,0;8080;4;0,0;8256
2017-12-14 00:00:00.000;136,0;8080;4;0,0;8257
2017-12-14 00:00:00.000;186,0;8080;1;0,0;8258
2017-12-14 00:00:00.000;256,0;8080;4;0,0;8259
2017-12-14 00:00:00.000;147,0;8080;4;0,0;8260
2017-12-14 00:00:00.000;197,0;8080;3;0,0;8261
2017-12-14 00:00:00.000;239,0;8080;3;0,0;8262
2017-12-14 00:00:00.000;291,0;8080;3;0,0;8263
2017-12-14 00:00:00.000;224,0;8080;4;0,0;8264
2017-12-14 00:00:00.000;276,0;8080;1;0,0;8265
2017-12-14 00:00:00.000;221,0;8080;1;0,0;8266
2017-12-14 00:00:00.000;132,0;8080;1;0,0;8267
2017-12-14 00:00:00.000;133,0;8080;1;0,0;8268
2017-12-14 00:00:00.000;187,0;8080;3;0,0;8269
2017-12-14 00:00:00.000;241,0;8080;1;0,0;8270
2017-12-14 00:00:00.000;146,0;8080;1;0,0;8271
2017-12-14 00:00:00.000;121,0;8080;3;0,0;8272
2017-12-14 00:00:00.000;190,0;8080;3;0,0;8273
2017-12-14 00:00:00.000;269,0;8080;1;0,0;8274
2017-12-14 00:00:00.000;312,0;8080;4;0,0;8275
2017-12-14 00:00:00.000;254,0;8080;1;0,0;8276
2017-12-14 00:00:00.000;177,0;8080;4;0,0;8277
2017-12-14 00:00:00.000;177,0;8080;3;0,0;8278
2017-12-14 00:00:00.000;312,0;8080;3;0,0;8279
2017-12-14 00:00:00.000;177,0;8080;3;0,0;8280
2017-12-14 00:00:00.000;275,0;8080;4;0,0;8281
2017-12-14 00:00:00.000;124,0;8080;;0,0;8282
2017-12-14 00:00:00.000;112,0;8080;3;0,0;8283
2017-12-14 00:00:00.000;290,0;8080;;0,0;8284
2017-12-14 00:00:00.000;252,0;8080;1;0,0;8285
2017-12-14 00:00:00.000;174,0;8080;4;0,0;8286
2017-12-14 00:00:00.000;156,0;8080;3;0,0;8287
2017-12-14 00:00:00.000;201,0;8080;1;0,0;8288
2017-12-14 00:00:00.000;283,0;8080;4;0,0;8289
2017-12-14 00:00:00.000;250,0;8080;1;0,0;8290
2017-12-14 00:00:00.000;172,0;8080;1;0,0;8291
2017-12-14 00:00:00.000;214,0;8080;1;0,0;8292
2017-12-14 00:00:00.000;218,0;8080;1;0,0;8293
2017-12-14 00:00:00.000;111,0;8080;;0,0;8294
2017-01-15 00:00:00.000;208,0;UGB ;4;0,0;8295
2017-01-15 00:00:00.000;291,0;UGB ;;0,0;8296
2017-01-15 00:00:00.000;121,0;UGB ;1;0,0;8297
2017-01-15 00:00:00.000;271,0;UGB ;;0,0;8298
2017-01-15 00:00:00.000;286,0;UGB ;1;0,0;8299
2017-01-15 00:00:00.000;139,0;UGB ;;0,0;8300
2017-01-15 00:00:00.000;310,0;UGB ;;0,0;8301
2017-01-15 00:00:00.000;203,0;UGB ;1;0,0;8302
2017-01-15 00:00:00.000;214,0;UGB ;1;0,0;8303
2017-01-15 00:00:00.000;125,0;UGB ;;0,0;8304
2017-01-15 00:00:00.000;136,0;UGB ;1;0,0;8305
2017-01-15 00:00:00.000;206,0;UGB ;3;0,0;8306
2017-02-15 00:00:00.000;206,0;UGB ;4;0,0;8307
2017-02-15 00:00:00.000;295,0;UGB ;1;0,0;8308
2017-02-15 00:00:00.000;153,0;UGB ;1;0,0;8309
2017-02-15 00:00:00.000;207,0;UGB ;4;0,0;8310
2017-02-15 00:00:00.000;117,0;UGB ;4;0,0;8311
2017-02-15 00:00:00.000;151,0;UGB ;3;0,0;8312
2017-02-15 00:00:00.000;172,0;UGB ;4;0,0;8313
2017-02-15 00:00:00.000;263,0;UGB ;3;0,0;8314
2017-02-15 00:00:00.000;247,0;UGB ;3;0,0;8315
2017-02-15 00:00:00.000;200,0;UGB ;4;0,0;8316
2017-02-15 00:00:00.000;180,0;UGB ;;0,0;8317
2017-02-15 00:00:00.000;257,0;UGB ;;0,0;8318
2017-02-15 00:00:00.000;227,0;UGB ;3;0,0;8319
2017-02-15 00:00:00.000;251,0;UGB ;;0,0;8320
2017-02-15 00:00:00.000;247,0;UGB ;;0,0;8321
2017-02-15 00:00:00.000;305,0;UGB ;1;0,0;8322
2017-02-15 00:00:00.000;300,0;UGB ;3;0,0;8323
2017-02-15 00:00:00.000;213,0;UGB ;1;0,0;8324
2017-02-15 00:00:00.000;199,0;UGB ;;0,0;8325
2017-02-15 00:00:00.000;122,0;UGB ;;0,0;8326
2017-02-15 00:00:00.000;176,0;UGB ;1;0,0;8327
2017-02-15 00:00:00.000;221,0;UGB ;4;0,0;8328
2017-03-15 00:00:00.000;120,0;UGB ;1;0,0;8329
2017-03-15 00:00:00.000;280,0;UGB ;3;0,0;8330
2017-03-15 00:00:00.000;267,0;UGB ;3;0,0;8331
2017-03-15 00:00:00.000;266,0;UGB ;4;0,0;8332
2017-03-15 00:00:00.000;206,0;UGB ;1;25,8;8333
2017-03-15 00:00:00.000;263,0;UGB ;1;0,0;8334
2017-03-15 00:00:00.000;178,0;UGB ;;0,0;8335
2017-03-15 00:00:00.000;266,0;UGB ;3;0,0;8336
2017-03-15 00:00:00.000;172,0;UGB ;3;0,0;8337
2017-03-15 00:00:00.000;269,0;UGB ;;0,0;8338
2017-03-15 00:00:00.000;159,0;UGB ;3;0,0;8339
2017-03-15 00:00:00.000;263,0;UGB ;;0,0;8340
2017-03-15 00:00:00.000;191,0;UGB ;;0,0;8341
2017-03-15 00:00:00.000;128,0;UGB ;1;0,0;8342
2017-03-15 00:00:00.000;288,0;UGB ;1;0,0;8343
2017-03-15 00:00:00.000;208,0;UGB ;4;0,0;8344
2017-03-15 00:00:00.000;281,0;UGB ;1;0,0;8345
2017-03-15 00:00:00.000;145,0;UGB ;4;0,0;8346
2017-03-15 00:00:00.000;112,0;UGB ;3;0,0;8347
2017-04-15 00:00:00.000;200,0;WAO ;1;0,0;8348
2017-04-15 00:00:00.000;139,0;WAO ;4;0,0;8349
2017-04-15 00:00:00.000;162,0;WAO ;;0,0;8350
2017-04-15 00:00:00.000;205,0;WAO ;1;0,0;8351
2017-04-15 00:00:00.000;207,0;WAO ;1;0,0;8352
2017-04-15 00:00:00.000;158,0;WAO ;3;0,0;8353
2017-04-15 00:00:00.000;287,0;WAO ;3;0,0;8354
2017-04-15 00:00:00.000;122,0;WAO ;3;0,0;8355
2017-04-15 00:00:00.000;264,0;WAO ;4;0,0;8356
2017-04-15 00:00:00.000;194,0;WAO ;3;0,0;8357
2017-04-15 00:00:00.000;113,0;WAO ;3;0,0;8358
2017-04-15 00:00:00.000;116,0;WAO ;4;0,0;8359
2017-04-15 00:00:00.000;270,0;WAO ;4;0,0;8360
2017-04-15 00:00:00.000;182,0;WAO ;4;0,0;8361
2017-04-15 00:00:00.000;230,0;WAO ;3;0,0;8362
2017-04-15 00:00:00.000;226,0;WAO ;;0,0;8363
2017-04-15 00:00:00.000;244,0;WAO ;4;0,0;8364
2017-04-15 00:00:00.000;303,0;WAO ;1;0,0;8365
2017-04-15 00:00:00.000;201,0;WAO ;4;0,0;8366
2017-04-15 00:00:00.000;147,0;WAO ;3;0,0;8367
2017-04-15 00:00:00.000;260,0;WAO ;;0,0;8368
2017-04-15 00:00:00.000;155,0;WAO ;;0,0;8369
2017-04-15 00:00:00.000;230,0;WAO ;;0,0;8370
2017-04-15 00:00:00.000;229,0;WAO ;3;0,0;8371
2017-04-15 00:00:00.000;161,0;WAO ;1;0,0;8372
2017-04-15 00:00:00.000;290,0;WAO ;1;0,0;8373
2017-04-15 00:00:00.000;268,0;WAO ;3;0,0;8374
2017-04-15 00:00:00.000;246,0;WAO ;1;0,0;8375
2017-04-15 00:00:00.000;251,0;WAO ;4;0,0;8376
2017-04-15 00:00:00.000;251,0;WAO ;3;0,0;8377
2017-04-15 00:00:00.000;151,0;WAO ;3;0,0;8378
2017-04-15 00:00:00.000;135,0;WAO ;3;0,0;8379
2017-04-15 00:00:00.000;311,0;WAO ;3;0,0;8380
2017-04-15 00:00:00.000;172,0;WAO ;1;0,0;8381
2017-04-15 00:00:00.000;115,0;WAO ;3;0,0;8382
2017-04-15 00:00:00.000;219,0;WAO ;;0,0;8383
2017-04-15 00:00:00.000;249,0;WAO ;3;0,0;8384
2017-04-15 00:00:00.000;157,0;WAO ;4;0,0;8385
2017-04-15 00:00:00.000;206,0;WAO ;4;0,0;8386
2017-04-15 00:00:00.000;255,0;WAO ;1;0,0;8387
2017-11-15 00:00:00.000;280,0;8080;3;0,0;8388
2017-11-15 00:00:00.000;255,0;8080;;0,0;8389
2017-11-15 00:00:00.000;239,0;8080;;0,0;8390
2017-11-15 00:00:00.000;163,0;8080;;0,0;8391
2017-11-15 00:00:00.000;297,0;8080;1;0,0;8392
2017-11-15 00:00:00.000;282,0;8080;;0,0;8393
2017-11-15 00:00:00.000;274,0;8080;1;0,0;8394
2017-11-15 00:00:00.000;148,0;8080;1;0,0;8395
2017-11-15 00:00:00.000;168,0;8080;4;0,0;8396
2017-11-15 00:00:00.000;282,0;8080;1;0,0;8397
2017-11-15 00:00:00.000;157,0;8080;;0,0;8398
2017-11-15 00:00:00.000;264,0;8080;3;0,0;8399
2017-11-15 00:00:00.000;124,0;8080;;0,0;8400
2017-11-15 00:00:00.000;164,0;8080;;0,0;8401
2017-11-15 00:00:00.000;278,0;8080;;0,0;8402
2017-12-15 00:00:00.000;270,0;8080;4;0,0;8403
2017-12-15 00:00:00.000;252,0;8080;4;0,0;8404
2017-12-15 00:00:00.000;188,0;8080;3;0,0;8405
2017-12-15 00:00:00.000;158,0;8080;4;0,0;8406
2017-12-15 00:00:00.000;287,0;8080;4;0,0;8407
2017-12-15 00:00:00.000;300,0;8080;1;0,0;8408
2017-12-15 00:00:00.000;236,0;8080;1;0,0;8409
2017-12-15 00:00:00.000;132,0;8080;3;0,0;8410
2017-12-15 00:00:00.000;307,0;8080;3;0,0;8411
2017-12-15 00:00:00.000;192,0;8080;4;0,0;8412
2017-12-15 00:00:00.000;207,0;8080;4;0,0;8413
2017-12-15 00:00:00.000;244,0;8080;1;0,0;8414
2017-12-15 00:00:00.000;227,0;8080;1;0,0;8415
2017-12-15 00:00:00.000;276,0;8080;1;0,0;8416
2017-12-15 00:00:00.000;287,0;8080;4;0,0;8417
2017-12-15 00:00:00.000;199,0;8080;4;0,0;8418
2017-12-15 00:00:00.000;265,0;8080;1;0,0;8419
2017-12-15 00:00:00.000;163,0;8080;3;0,0;8420
2017-12-15 00:00:00.000;153,0;8080;;0,0;8421
2017-12-15 00:00:00.000;162,0;8080;4;0,0;8422
2017-12-15 00:00:00.000;197,0;8080;4;0,0;8423
2017-12-15 00:00:00.000;135,0;8080;4;0,0;8424
2017-12-15 00:00:00.000;154,0;8080;1;0,0;8425
2017-12-15 00:00:00.000;256,0;8080;1;0,0;8426
2017-12-15 00:00:00.000;212,0;8080;4;0,0;8427
2017-12-15 00:00:00.000;147,0;8080;4;0,0;8428
2017-12-15 00:00:00.000;140,0;8080;3;0,0;8429
2017-12-15 00:00:00.000;171,0;8080;1;0,0;8430
2017-12-15 00:00:00.000;262,0;8080;4;0,0;8431
2017-12-15 00:00:00.000;122,0;8080;4;0,0;8432
2017-12-15 00:00:00.000;152,0;8080;1;0,0;8433
2017-12-15 00:00:00.000;209,0;8080;1;0,0;8434
2017-12-15 00:00:00.000;129,0;8080;1;0,0;8435
2017-12-15 00:00:00.000;233,0;8080;4;0,0;8436
2017-12-15 00:00:00.000;160,0;8080;4;0,0;8437
2017-12-15 00:00:00.000;307,0;8080;4;0,0;8438
2017-12-15 00:00:00.000;185,0;8080;3;0,0;8439
2017-12-15 00:00:00.000;184,0;8080;4;0,0;8440
2017-12-15 00:00:00.000;142,0;8080;1;0,0;8441
2017-12-15 00:00:00.000;285,0;8080;3;0,0;8442
2017-12-15 00:00:00.000;196,0;8080;1;0,0;8443
2017-12-15 00:00:00.000;232,0;8080;4;0,0;8444
2017-12-15 00:00:00.000;175,0;8080;1;0,0;8445
2017-12-15 00:00:00.000;202,0;8080;1;0,0;8446
2017-12-15 00:00:00.000;306,0;8080;4;0,0;8447
2017-12-15 00:00:00.000;269,0;8080;1;0,0;8448
2017-12-15 00:00:00.000;126,0;8080;4;0,0;8449
2017-12-15 00:00:00.000;238,0;8080;;0,0;8450
2017-12-15 00:00:00.000;246,0;8080;1;0,0;8451
2017-12-15 00:00:00.000;227,0;8080;3;0,0;8452
2017-12-15 00:00:00.000;310,0;8080;4;0,0;8453
2017-12-15 00:00:00.000;232,0;8080;3;0,0;8454
2017-12-15 00:00:00.000;262,0;8080;3;0,0;8455
2017-12-15 00:00:00.000;261,0;8080;1;0,0;8456
2017-12-15 00:00:00.000;207,0;8080;1;0,0;8457
2017-12-15 00:00:00.000;170,0;8080;1;0,0;8458
2017-12-15 00:00:00.000;160,0;8080;1;0,0;8459
2017-12-15 00:00:00.000;208,0;8080;;0,0;8460
2017-12-15 00:00:00.000;114,0;8080;3;0,0;8461
2017-12-15 00:00:00.000;112,0;8080;1;0,0;8462
2017-12-15 00:00:00.000;117,0;8080;;0,0;8463
2017-12-15 00:00:00.000;248,0;8080;3;0,0;8464
2017-12-15 00:00:00.000;141,0;8080;4;0,0;8465
2017-12-15 00:00:00.000;242,0;8080;1;0,0;8466
2017-12-15 00:00:00.000;308,0;8080;3;0,0;8467
2017-12-15 00:00:00.000;204,0;8080;1;0,0;8468
2017-12-15 00:00:00.000;288,0;8080;1;0,0;8469
2017-12-15 00:00:00.000;267,0;8080;1;0,0;8470
2017-12-15 00:00:00.000;290,0;8080;1;0,0;8471
